Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
2,N,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,-77,-70,-48,-24,-11,-11,-12,-17,-12,-11,-10,-21,0,0,0,0,-325,2016
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,"268,797","251,423","214,816","261,564","223,662","206,449","259,415","229,111","251,839","219,263","266,927","265,011","878,457","878,457","895,285","895,285","2,918,277",2016
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,"511,773","457,142","396,211","490,439","421,779","388,783","477,329","477,474","463,646","401,506","495,929","501,072","56,694,492","56,694,492","57,790,622","57,790,622","5,483,083",2016
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"329,513","259,648","291,745","35,270","376,727","510,204","559,747","583,589","473,794","286,736","363,877","207,463","2,044,002","2,044,002","43,137,858","43,137,858","4,278,313",2016
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,"13,196","8,831","1,791","1,435","6,305","10,672","16,846","1,350","11,246","14,388","3,534","1,624","908,006","908,006","926,020","926,020","91,218",2016
4,N,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"139,641","126,354","112,090","51,261","10,233",909,"4,711","5,514","3,380",884,312,"13,671",0,0,"4,329,439","4,329,439","468,960",2016
7,Y,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,Y,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,"14,290","12,465","14,804","13,743","19,686","18,706","18,001","15,831","17,836","15,430","14,740","15,446","2,570,783","2,172,642","2,612,250","2,207,718","190,978",2016
7,Y,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"460,697","495,000","208,306","556,531","470,643","202,749","645,501","618,987","554,345","478,858","489,923","300,436","2,226,626","2,226,626","53,420,676","53,420,676","5,481,976",2016
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,"2,080",22,"3,240",44,"1,193","2,242",248,0,416,690,464,"1,827","21,722","21,722","125,698","125,698","12,465",2016
9,N,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,N,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,"2,697","2,356","2,651","2,530","2,827","3,161","3,534","3,638","3,073","2,422","2,166","2,017","522,718","522,718","546,763","546,763","33,073",2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,5,0,0,0,0,1,13,13,75,75,6,2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,902,-262,"14,817","6,282","6,211","29,911","20,500","22,193","32,713","14,656","4,752","4,162","1,991,576","1,991,576","2,054,244","2,054,244","156,837",2016
